"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,10,,,
"Get back","29 Dec 2024, 03:00","29 Dec 2024, 03:33","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,8,,,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,10,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,8,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Incline Bench Press (Dumbbell)",,"",3,"normal",88.18,3,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Chest Fly (Machine)",,"",0,"normal",119.05,12,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Chest Fly (Machine)",,"",1,"normal",119.05,12,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Chest Fly (Machine)",,"",2,"normal",119.05,6,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",30,6,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",30,6,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Preacher Curl (Machine)",,"",0,"normal",39,3,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Preacher Curl (Machine)",,"",1,"normal",46,8,,0,
"Chest Bi's (calves)","9 Nov 2024, 22:34","9 Nov 2024, 23:15","","Preacher Curl (Machine)",,"",2,"normal",46,6,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,10,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,8,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Incline Bench Press (Dumbbell)",,"",3,"normal",88.18,5,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Cable Fly Crossovers",,"",0,"normal",9,12,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Cable Fly Crossovers",,"",1,"normal",9,10,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Cable Fly Crossovers",,"",2,"normal",9,9,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",40,4,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",30,6,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Single Leg Standing Calf Raise (Machine)",,"",0,"normal",65,15,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Single Leg Standing Calf Raise (Machine)",,"",1,"normal",75,10,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Single Leg Standing Calf Raise (Machine)",,"",2,"normal",75,7,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Single Leg Standing Calf Raise (Machine)",,"",3,"normal",55,7,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Rope Cable Curl",,"",0,"normal",47.4,12,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Rope Cable Curl",,"",1,"normal",47.4,10,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Rope Cable Curl",,"",2,"normal",47.4,6,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Preacher Curl (Machine)",,"",0,"normal",39,4,,0,
"Chest Bi's (calves)","27 Oct 2024, 03:01","27 Oct 2024, 03:41","","Preacher Curl (Machine)",,"",1,"normal",32,4,,0,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Press (Machine)",,"",1,"normal",140,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Press (Machine)",,"",2,"normal",140,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Press (Machine)",,"",3,"normal",140,10,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Hip Thrust (Machine)",,"",0,"normal",40,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Hip Thrust (Machine)",,"",1,"normal",40,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Hip Thrust (Machine)",,"",2,"normal",40,10,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Extension (Machine)",,"",1,"normal",134.48,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Leg Extension (Machine)",,"",2,"normal",134.48,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Single Leg Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Single Leg Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Legs","20 Oct 2024, 02:32","20 Oct 2024, 03:13","","Single Leg Standing Calf Raise (Machine)",,"",2,"normal",65,12,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Lat Pulldown (Cable)",,"",1,"normal",132.28,12,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Lat Pulldown (Cable)",,"",3,"normal",92.59,6,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,8,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,12,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,11,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Seated Dip Machine",,"",0,"normal",60,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Seated Dip Machine",,"",1,"normal",60,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Triceps Pushdown",0,"",0,"normal",11.5,10,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Triceps Pushdown",0,"",1,"normal",11.5,12,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",17.5,20,,,
"Back Tri's","19 Oct 2024, 03:27","19 Oct 2024, 04:03","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",15,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Press (Machine)",,"",1,"normal",140,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Press (Machine)",,"",2,"normal",160,8,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Press (Machine)",,"",3,"normal",160,7,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Extension (Machine)",,"",1,"normal",134.48,11,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Leg Extension (Machine)",,"",2,"normal",134.48,10,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Lying Leg Curl (Machine)",,"",0,"normal",39,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Lying Leg Curl (Machine)",,"",1,"normal",39,12,,,
"Legs","13 Oct 2024, 02:30","13 Oct 2024, 03:06","","Lying Leg Curl (Machine)",,"",2,"normal",39,11,,,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,10,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,10,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Incline Bench Press (Dumbbell)",,"",2,"normal",88.18,7,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Cable Fly Crossovers",,"First set from low",0,"normal",9,10,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Cable Fly Crossovers",,"First set from low",1,"normal",9,12,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Cable Fly Crossovers",,"First set from low",2,"normal",9,12,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Incline Chest Press (Machine)",,"",0,"normal",30,6,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Incline Chest Press (Machine)",,"",1,"normal",30,6,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Single Leg Standing Calf Raise (Machine)",,"",0,"normal",55,12,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Single Leg Standing Calf Raise (Machine)",,"",1,"normal",55,12,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Single Leg Standing Calf Raise (Machine)",,"",2,"normal",55,9,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Bicep Curl (Dumbbell)",,"",2,"normal",22.05,20,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Preacher Curl (Machine)",,"",0,"normal",32,9,,0,
"Chest Bi's (calves)","12 Oct 2024, 03:15","12 Oct 2024, 03:54","","Preacher Curl (Machine)",,"",1,"normal",32,8,,0,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Press (Machine)",,"",1,"normal",140,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Press (Machine)",,"",2,"normal",160,10,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Press (Machine)",,"",3,"normal",160,8,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Hip Thrust (Machine)",,"",0,"normal",40,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Hip Thrust (Machine)",,"",1,"normal",40,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Hip Thrust (Machine)",,"",2,"normal",40,10,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Extension (Machine)",,"",0,"normal",134.48,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Extension (Machine)",,"",1,"normal",134.48,10,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Leg Extension (Machine)",,"",2,"normal",134.48,10,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Seated Leg Curl (Machine)",,"",0,"normal",121.25,12,,,
"Legs","5 Oct 2024, 14:50","5 Oct 2024, 15:26","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Lat Pulldown (Cable)",,"",3,"normal",93.7,7,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,10,,,
"Back and bis","15 Sep 2024, 03:31","15 Sep 2024, 03:49","New gym wrong machinery","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,8,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Bench Press (Dumbbell)",,"",0,"normal",77.16,12,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Bench Press (Dumbbell)",,"",1,"normal",99.21,12,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Bench Press (Dumbbell)",,"",2,"normal",99.21,5,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,5,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Shoulder Press (Dumbbell)",,"",1,"normal",66.14,5,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Cable Fly Crossovers",,"",0,"normal",9,12,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Cable Fly Crossovers",,"",1,"normal",9,12,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Triceps Rope Pushdown",0,"",0,"normal",46.85,10,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Triceps Rope Pushdown",0,"",1,"normal",40.79,10,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Lateral Raise (Dumbbell)",0,"Cables",0,"normal",3.75,10,,,
"Push","8 Sep 2024, 04:28","8 Sep 2024, 05:22","","Lateral Raise (Dumbbell)",0,"Cables",1,"normal",3.75,10,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Incline Bench Press (Dumbbell)",,"",0,"normal",77.16,10,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Incline Bench Press (Dumbbell)",,"",1,"normal",99.21,8,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,4,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Decline Bench Press (Machine)",,"",1,"normal",60,5,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Cable Fly Crossovers",,"",0,"normal",9,12,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Cable Fly Crossovers",,"",1,"normal",9,12,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Seated Dip Machine",,"",0,"normal",60,10,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Seated Dip Machine",,"",1,"normal",60,6,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Triceps Rope Pushdown",,"",0,"normal",33.07,12,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Triceps Rope Pushdown",,"",1,"normal",33.07,9,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Behind the Back Bicep Wrist Curl (Barbell)",,"",0,"normal",17.5,20,,,
"Chest tri’s forearm","11 Aug 2024, 04:32","11 Aug 2024, 05:04","Overhead tri ropes. First day in a while, feel good but fatigued quick on each exercise","Behind the Back Bicep Wrist Curl (Barbell)",,"",1,"normal",15,12,,,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Press (Machine)",,"",0,"normal",140,10,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Press (Machine)",,"",1,"normal",160,8,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Press (Machine)",,"",2,"normal",160,7,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Press (Machine)",,"",3,"normal",160,7,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Seated Leg Curl (Machine)",,"",0,"normal",124.56,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Seated Leg Curl (Machine)",,"",1,"normal",124.56,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Seated Leg Curl (Machine)",,"",2,"normal",124.56,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Extension (Machine)",,"",0,"normal",124.56,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Extension (Machine)",,"",1,"normal",139.99,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Leg Extension (Machine)",,"",2,"normal",139.99,12,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Standing Calf Raise (Machine)",,"",0,"normal",65,15,,0,
"Legs - no squats","15 Jul 2024, 02:12","15 Jul 2024, 02:46","","Standing Calf Raise (Machine)",,"",1,"normal",65,14,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Bench Press (Dumbbell)",,"",0,"normal",38.58,12,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Bench Press (Dumbbell)",,"",1,"normal",49.6,12,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Bench Press (Dumbbell)",,"",2,"normal",49.6,7,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Bench Press (Dumbbell)",,"",3,"normal",49.6,4,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Shoulder Press (Dumbbell)",,"",0,"normal",33.07,5,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,0,
"Push","1 Jul 2024, 15:38","1 Jul 2024, 15:59","","Lat Pulldown (Cable)",,"",2,"normal",132.28,4,,0,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,12,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back and bis","7 May 2024, 15:29","7 May 2024, 15:51","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Incline Bench Press (Dumbbell)",,"",0,"normal",77.16,10,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Incline Bench Press (Dumbbell)",,"",1,"normal",99.21,9,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,6,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Incline Chest Press (Machine)",,"",0,"normal",40,6,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Incline Chest Press (Machine)",,"",1,"normal",40,6,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Decline Bench Press (Machine)",,"",1,"normal",60,6,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Cable Fly Crossovers",,"",0,"normal",11.5,8,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Cable Fly Crossovers",,"",1,"normal",11.5,8,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Seated Dip Machine",,"",0,"normal",60,8,,,
"Chest tri’s forearm","5 May 2024, 15:21","5 May 2024, 15:47","","Seated Dip Machine",,"",1,"normal",60,7,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Lat Pulldown (Cable)",,"",2,"normal",132.28,7,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Lat Pulldown (Cable)",,"",3,"normal",93.7,7,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,10,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,9,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,8,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,12,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,9,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Preacher Curl (Machine)",,"",0,"normal",32,8,,,
"Back and bis","28 Apr 2024, 15:36","28 Apr 2024, 16:05","","Preacher Curl (Machine)",,"",1,"normal",32,8,,,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Squat (Barbell)",,"",0,"normal",60,7,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Shoulder Press (Dumbbell)",,"",0,"normal",77.16,12,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,8,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Shoulder Press (Dumbbell)",,"",2,"normal",77.16,6,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Lateral Raise (Dumbbell)",,"",0,"normal",12,12,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Lateral Raise (Dumbbell)",,"",1,"normal",12,12,,0,
"Legs shoulders","6 Apr 2024, 02:35","6 Apr 2024, 02:54","","Lateral Raise (Dumbbell)",,"",2,"normal",12,12,,0,
"Chest bi’s forearm","20 Mar 2024, 04:56","20 Mar 2024, 05:36","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
